delta,eta,epsilon,y1,k_min
0.1,0.1,1e-06,0.645,146.17636388934233
0.1,0.1,1e-06,0.65,146.17636459858664
0.1,0.1,1e-06,0.655,146.1763653287926
0.1,0.1,1e-06,0.66,146.1763660804408
0.1,0.1,1e-06,0.665,146.17636685462247
0.1,0.1,1e-06,0.67,146.17636765246328
0.1,0.1,1e-06,0.675,146.17636847504087
0.1,0.1,1e-06,0.68,146.17636932311848
0.1,0.1,1e-06,0.685,146.17637019849096
0.1,0.1,1e-06,0.69,146.17637110222017
0.1,0.1,1e-06,0.695,146.1763720355804
0.1,0.1,1e-06,0.7,146.1763730002009
0.1,0.1,1e-06,0.705,146.17637399768205
0.1,0.1,1e-06,0.71,146.1763750294439
0.1,0.1,1e-06,0.715,146.17637609779425
0.1,0.1,1e-06,0.72,146.1763772041986
0.1,0.1,1e-06,0.725,146.17637835116895
0.1,0.1,1e-06,0.73,146.1763795405425
0.1,0.1,1e-06,0.735,146.1763807748356
0.1,0.1,1e-06,0.74,146.17638205682087
0.1,0.1,1e-06,0.745,146.17638338932372
0.1,0.1,1e-06,0.75,146.1763847749726
0.1,0.1,1e-06,0.755,146.17638621755145
0.1,0.1,1e-06,0.76,146.17638772007854
0.1,0.1,1e-06,0.765,146.176389286792
0.1,0.1,1e-06,0.77,146.17639092178027
0.1,0.1,1e-06,0.775,146.17639262938022
0.1,0.1,1e-06,0.78,146.17639441479875
0.1,0.1,1e-06,0.785,146.17639628339532
0.1,0.1,1e-06,0.79,146.17639824107974
0.1,0.1,1e-06,0.795,146.1764002943396
0.1,0.1,1e-06,0.8,146.17640245027937
0.1,0.1,1e-06,0.805,146.17640471701304
0.1,0.1,1e-06,0.81,146.1764071031466
0.1,0.1,1e-06,0.815,146.17640961830216
0.1,0.1,1e-06,0.82,146.17641227333152
0.1,0.1,1e-06,0.825,146.1764150801771
0.1,0.1,1e-06,0.83,146.17641805227078
0.1,0.1,1e-06,0.835,146.17642120459462
0.1,0.1,1e-06,0.84,146.17642455414753
0.1,0.1,1e-06,0.845,146.17642811977538
0.1,0.1,1e-06,0.85,146.1764319232888
0.1,0.1,1e-06,0.855,146.17643598921924
0.1,0.1,1e-06,0.86,146.1764403457195
0.1,0.1,1e-06,0.865,146.17644502511692
0.1,0.1,1e-06,0.87,146.17645006451679
0.1,0.1,1e-06,0.875,146.17645550720232
0.1,0.1,1e-06,0.88,146.17646140350922
0.1,0.1,1e-06,0.885,146.17646781276568
0.1,0.1,1e-06,0.89,146.17647480482762
0.1,0.1,1e-06,0.895,146.1764824629305
0.1,0.1,1e-06,0.9,146.1764908869207
0.1,0.1,1e-06,0.905,146.176500197902
0.1,0.1,1e-06,0.91,146.1765105434938
0.1,0.1,1e-06,0.915,146.17652210645826
0.1,0.1,1e-06,0.92,146.17653511491602
0.1,0.1,1e-06,0.925,146.17654985800488
0.1,0.1,1e-06,0.93,146.17656670742534
0.1,0.1,1e-06,0.935,146.17658614925438
0.1,0.1,1e-06,0.94,146.17660883154485
0.1,0.1,1e-06,0.945,146.17663563808264
0.1,0.1,1e-06,0.95,146.17666780613777
0.1,0.1,1e-06,0.955,146.1767071227849
0.1,0.1,1e-06,0.96,146.1767562687144
0.1,0.1,1e-06,0.965,146.17681945640828
0.1,0.1,1e-06,0.97,146.17690370654896
0.1,0.1,1e-06,0.975,146.17702165620966
0.1,0.1,1e-06,0.98,146.177198579078
0.1,0.1,1e-06,0.985,146.17749344542918
0.1,0.1,1e-06,0.99,146.17808315721078
0.1,0.1,1e-06,0.995,146.17985211845055
0.1,0.1,1e-05,0.005,124.32245720588092
0.1,0.1,1e-05,0.01,124.32223970721589
0.1,0.1,1e-05,0.015,124.32216780991854
0.1,0.1,1e-05,0.02,124.3221323229603
0.1,0.1,1e-05,0.025,124.32211140628479
0.1,0.1,1e-05,0.03,124.32209778006202
0.1,0.1,1e-05,0.035,124.32208832384292
0.1,0.1,1e-05,0.04,124.32208147782475
0.1,0.1,1e-05,0.045,124.32207637523484
0.1,0.1,1e-05,0.05,124.32207249623264
0.1,0.1,1e-05,0.055,124.32206951016049
0.1,0.1,1e-05,0.06,124.322067196533
0.1,0.1,1e-05,0.065,124.32206540284352
0.1,0.1,1e-05,0.07,124.32206401990864
0.1,0.1,1e-05,0.075,124.32206296785715
0.1,0.1,1e-05,0.08,124.32206218723154
0.1,0.1,1e-05,0.085,124.32206163188155
0.1,0.1,1e-05,0.09,124.32206126680721
0.1,0.1,1e-05,0.095,124.3220610636238
0.1,0.1,1e-05,0.1,124.32206100017427
0.1,0.1,1e-05,0.105,124.3220610581547
0.1,0.1,1e-05,0.11,124.32206122332646
0.1,0.1,1e-05,0.115,124.32206148308421
0.1,0.1,1e-05,0.12,124.32206182761178
0.1,0.1,1e-05,0.125,124.32206224846284
0.1,0.1,1e-05,0.13,124.32206273850734
0.1,0.1,1e-05,0.135,124.3220632917035
0.1,0.1,1e-05,0.14,124.32206390295269
0.1,0.1,1e-05,0.145,124.32206456815503
0.1,0.1,1e-05,0.15,124.32206528331102
0.1,0.1,1e-05,0.155,124.32206604531305
0.1,0.1,1e-05,0.16,124.322066851298
0.1,0.1,1e-05,0.165,124.32206769874887
0.1,0.1,1e-05,0.17,124.32206858586679
0.1,0.1,1e-05,0.175,124.32206951086232
0.1,0.1,1e-05,0.18,124.32207047185841
0.1,0.1,1e-05,0.185,124.32207146751408
0.1,0.1,1e-05,0.19,124.32207249696859
0.1,0.1,1e-05,0.195,124.32207355889223
0.1,0.1,1e-05,0.2,124.32207465260882
0.1,0.1,1e-05,0.205,124.32207577713498
0.1,0.1,1e-05,0.21,124.32207693204198
0.1,0.1,1e-05,0.215,124.32207811672704
0.1,0.1,1e-05,0.22,124.32207933060396
0.1,0.1,1e-05,0.225,124.32208057350284
0.1,0.1,1e-05,0.23,124.32208184486629
0.1,0.1,1e-05,0.235,124.3220831446805
0.1,0.1,1e-05,0.24,124.3220844727119
0.1,0.1,1e-05,0.245,124.32208582865312
0.1,0.1,1e-05,0.25,124.32208721266237
0.1,0.1,1e-05,0.255,124.32208862466791
0.1,0.1,1e-05,0.26,124.32209006462581
0.1,0.1,1e-05,0.265,124.32209153269989
0.1,0.1,1e-05,0.27,124.32209302881124
0.1,0.1,1e-05,0.275,124.32209455329733
0.1,0.1,1e-05,0.28,124.32209610615023
0.1,0.1,1e-05,0.285,124.32209768783393
0.1,0.1,1e-05,0.29,124.32209929829914
0.1,0.1,1e-05,0.295,124.32210093807042
0.1,0.1,1e-05,0.3,124.32210260723372
0.1,0.1,1e-05,0.305,124.32210430629667
0.1,0.1,1e-05,0.31,124.3221060355765
0.1,0.1,1e-05,0.315,124.32210779543992
0.1,0.1,1e-05,0.32,124.32210958638538
0.1,0.1,1e-05,0.325,124.32211140875928
0.1,0.1,1e-05,0.33,124.32211326304359
0.1,0.1,1e-05,0.335,124.32211514976845
0.1,0.1,1e-05,0.34,124.32211706951844
0.1,0.1,1e-05,0.345,124.32211902283817
0.1,0.1,1e-05,0.35,124.3221210102755
0.1,0.1,1e-05,0.355,124.3221230325424
0.1,0.1,1e-05,0.36,124.32212509017346
0.1,0.1,1e-05,0.365,124.32212718388557
0.1,0.1,1e-05,0.37,124.32212931436312
0.1,0.1,1e-05,0.375,124.32213148240726
0.1,0.1,1e-05,0.38,124.32213368877707
0.1,0.1,1e-05,0.385,124.32213593427257
0.1,0.1,1e-05,0.39,124.32213821968908
0.1,0.1,1e-05,0.395,124.32214054590962
0.1,0.1,1e-05,0.4,124.32214291384975
0.1,0.1,1e-05,0.405,124.32214532447863
0.1,0.1,1e-05,0.41,124.32214777877466
0.1,0.1,1e-05,0.415,124.32215027769797
0.1,0.1,1e-05,0.42,124.32215282239221
0.1,0.1,1e-05,0.425,124.32215541384873
0.1,0.1,1e-05,0.43,124.32215805329426
0.1,0.1,1e-05,0.435,124.32216074187149
0.1,0.1,1e-05,0.44,124.32216348083728
0.1,0.1,1e-05,0.445,124.32216627147349
0.1,0.1,1e-05,0.45,124.32216911503554
0.1,0.1,1e-05,0.455,124.32217201304789
0.1,0.1,1e-05,0.46,124.32217496682458
0.1,0.1,1e-05,0.465,124.32217797795545
0.1,0.1,1e-05,0.47,124.32218104791511
0.1,0.1,1e-05,0.475,124.32218417837895
0.1,0.1,1e-05,0.48,124.32218737098887
0.1,0.1,1e-05,0.485,124.32219062750315
0.1,0.1,1e-05,0.49,124.3221939497381
0.1,0.1,1e-05,0.495,124.32219733963824
0.1,0.1,1e-05,0.5,124.32220079911822
0.1,0.1,1e-05,0.505,124.3222043302185
0.1,0.1,1e-05,0.51,124.32220793515818
0.1,0.1,1e-05,0.515,124.3222116160734
0.1,0.1,1e-05,0.52,124.32221537535904
0.1,0.1,1e-05,0.525,124.3222192154404
0.1,0.1,1e-05,0.53,124.32222313882654
0.1,0.1,1e-05,0.535,124.32222714817738
0.1,0.1,1e-05,0.54,124.32223124619999
0.1,0.1,1e-05,0.545,124.32223543583918
0.1,0.1,1e-05,0.55,124.32223972004684
0.1,0.1,1e-05,0.555,124.32224410202625
0.1,0.1,1e-05,0.56,124.32224858503415
0.1,0.1,1e-05,0.565,124.3222531725597
0.1,0.1,1e-05,0.57,124.32225786816196
0.1,0.1,1e-05,0.575,124.32226267560802
0.1,0.1,1e-05,0.58,124.32226759890293
0.1,0.1,1e-05,0.585,124.32227264217332
0.1,0.1,1e-05,0.59,124.32227780978184
0.1,0.1,1e-05,0.595,124.32228310632442
0.1,0.1,1e-05,0.6,124.32228853653854
0.1,0.1,1e-05,0.605,124.32229410552232
0.1,0.1,1e-05,0.61,124.32229981854196
0.1,0.1,1e-05,0.615,124.32230568121197
0.1,0.1,1e-05,0.62,124.32231169940562
0.1,0.1,1e-05,0.625,124.32231787927435
0.1,0.1,1e-05,0.63,124.32232422740006
0.1,0.1,1e-05,0.635,124.32233075063246
0.1,0.1,1e-05,0.64,124.32233745623243
0.1,0.1,1e-05,0.645,124.32234435192329
0.1,0.1,1e-05,0.65,124.32235144576015
0.1,0.1,1e-05,0.655,124.32235874639386
0.1,0.1,1e-05,0.66,124.32236626286621
0.1,0.1,1e-05,0.665,124.32237400484665
0.1,0.1,1e-05,0.67,124.32238198255112
0.1,0.1,1e-05,0.675,124.3223902068271
0.1,0.1,1e-05,0.68,124.32239868922842
0.1,0.1,1e-05,0.685,124.32240744202134
0.1,0.1,1e-05,0.69,124.32241647822838
0.1,0.1,1e-05,0.695,124.32242581179484
0.1,0.1,1e-05,0.7,124.32243545757134
0.1,0.1,1e-05,0.705,124.32244543138023
0.1,0.1,1e-05,0.71,124.32245575017136
0.1,0.1,1e-05,0.715,124.32246643210738
0.1,0.1,1e-05,0.72,124.32247749657614
0.1,0.1,1e-05,0.725,124.3224889644613
0.1,0.1,1e-05,0.73,124.32250085812595
0.1,0.1,1e-05,0.735,124.3225132016419
0.1,0.1,1e-05,0.74,124.32252602096318
0.1,0.1,1e-05,0.745,124.32253934404415
0.1,0.1,1e-05,0.75,124.32255320109074
0.1,0.1,1e-05,0.755,124.32256762477415
0.1,0.1,1e-05,0.76,124.32258265047713
0.1,0.1,1e-05,0.765,124.32259831661439
0.1,0.1,1e-05,0.77,124.3226146649318
0.1,0.1,1e-05,0.775,124.32263174087626
0.1,0.1,1e-05,0.78,124.32264959402706
0.1,0.1,1e-05,0.785,124.32266827861862
0.1,0.1,1e-05,0.79,124.32268785398816
0.1,0.1,1e-05,0.795,124.32270838529351
0.1,0.1,1e-05,0.8,124.32272994421169
0.1,0.1,1e-05,0.805,124.3227526097696
0.1,0.1,1e-05,0.81,124.3227764693151
0.1,0.1,1e-05,0.815,124.3228016196133
0.1,0.1,1e-05,0.82,124.32282816822492
0.1,0.1,1e-05,0.825,124.32285623495616
0.1,0.1,1e-05,0.83,124.32288595374733
0.1,0.1,1e-05,0.835,124.3229174747527
0.1,0.1,1e-05,0.84,124.32295096690443
0.1,0.1,1e-05,0.845,124.32298662091739
0.1,0.1,1e-05,0.85,124.32302465295516
0.1,0.1,1e-05,0.855,124.32306530898593
0.1,0.1,1e-05,0.86,124.32310887011862
0.1,0.1,1e-05,0.865,124.32315565908145
0.1,0.1,1e-05,0.87,124.32320604829272
0.1,0.1,1e-05,0.875,124.3232604697283
0.1,0.1,1e-05,0.88,124.32331942735732
0.1,0.1,1e-05,0.885,124.32338351279515
0.1,0.1,1e-05,0.89,124.32345342522174
0.1,0.1,1e-05,0.895,124.32352999697444
0.1,0.1,1e-05,0.9,124.32361422685352
0.1,0.1,1e-05,0.905,124.32370732391392
0.1,0.1,1e-05,0.91,124.32381076587322
0.1,0.1,1e-05,0.915,124.3239263781024
0.1,0.1,1e-05,0.92,124.3240564422961
0.1,0.1,1e-05,0.925,124.32420384852271
0.1,0.1,1e-05,0.93,124.32437231250219
0.1,0.1,1e-05,0.935,124.32456669312752
0.1,0.1,1e-05,0.94,124.32479346871156
0.1,0.1,1e-05,0.945,124.32506147300677
0.1,0.1,1e-05,0.95,124.32538307273747
0.1,0.1,1e-05,0.955,124.32577613003643
0.1,0.1,1e-05,0.96,124.32626743643571
0.1,0.1,1e-05,0.965,124.32689908965445
0.1,0.1,1e-05,0.97,124.32774124557582
0.1,0.1,1e-05,0.975,124.3289201680354
0.1,0.1,1e-05,0.98,124.33068833764072
0.1,0.1,1e-05,0.985,124.3336347086136
0.1,0.1,1e-05,0.99,124.33952526743924
0.1,0.1,1e-05,0.995,124.35717947681015
0.1,0.1,0.0001,0.005,102.47238012090455
0.1,0.1,0.0001,0.01,102.47020896378096
0.1,0.1,0.0001,0.015,102.4694907440714
0.1,0.1,0.0001,0.02,102.46913615392357
0.1,0.1,0.0001,0.025,102.46892712465767
0.1,0.1,0.0001,0.03,102.46879093874975
0.1,0.1,0.0001,0.035,102.46869642535444
0.1,0.1,0.0001,0.04,102.46862799745774
0.1,0.1,0.0001,0.045,102.46857699539677
0.1,0.1,0.0001,0.05,102.46853822363926
0.1,0.1,0.0001,0.055,102.46850837628078
0.1,0.1,0.0001,0.06,102.46848524989848
0.1,0.1,0.0001,0.065,102.46846731949579
0.1,0.1,0.0001,0.07,102.46845349632063
0.1,0.1,0.0001,0.075,102.46844298232416
0.1,0.1,0.0001,0.08,102.4684351795568
0.1,0.1,0.0001,0.085,102.46842963111075
0.1,0.1,0.0001,0.09,102.46842598211266
0.1,0.1,0.0001,0.095,102.46842395281071
0.1,0.1,0.0001,0.1,102.46842331982468
0.1,0.1,0.0001,0.105,102.46842390272948
0.1,0.1,0.0001,0.11,102.4684255543355
0.1,0.1,0.0001,0.115,102.4684281534316
0.1,0.1,0.0001,0.12,102.46843159942479
0.1,0.1,0.0001,0.125,102.4684358081767
0.1,0.1,0.0001,0.13,102.46844070888157
0.1,0.1,0.0001,0.135,102.46844624164282
0.1,0.1,0.0001,0.14,102.46845235545747
0.1,0.1,0.0001,0.145,102.46845900678372
0.1,0.1,0.0001,0.15,102.4684661581975
0.1,0.1,0.0001,0.155,102.46847377753855
0.1,0.1,0.0001,0.16,102.468481836986
0.1,0.1,0.0001,0.165,102.46849031253093
0.1,0.1,0.0001,0.17,102.46849918330177
0.1,0.1,0.0001,0.175,102.46850843120396
0.1,0.1,0.0001,0.18,102.46851804054006
0.1,0.1,0.0001,0.185,102.46852799766275
0.1,0.1,0.0001,0.19,102.46853829077355
0.1,0.1,0.0001,0.195,102.46854890962807
0.1,0.1,0.0001,0.2,102.4685598453995
0.1,0.1,0.0001,0.205,102.46857109050849
0.1,0.1,0.0001,0.21,102.46858263847979
0.1,0.1,0.0001,0.215,102.46859448382544
0.1,0.1,0.0001,0.22,102.46860662194378
0.1,0.1,0.0001,0.225,102.468619049067
0.1,0.1,0.0001,0.23,102.4686317621111
0.1,0.1,0.0001,0.235,102.46864475870916
0.1,0.1,0.0001,0.24,102.46865803703413
0.1,0.1,0.0001,0.245,102.46867159589806
0.1,0.1,0.0001,0.25,102.46868543455783
0.1,0.1,0.0001,0.255,102.46869955279342
0.1,0.1,0.0001,0.26,102.46871395082412
0.1,0.1,0.0001,0.265,102.46872862927576
0.1,0.1,0.0001,0.27,102.46874358919736
0.1,0.1,0.0001,0.275,102.46875883197744
0.1,0.1,0.0001,0.28,102.46877435938762
0.1,0.1,0.0001,0.285,102.46879017353743
0.1,0.1,0.0001,0.29,102.46880627685847
0.1,0.1,0.0001,0.295,102.46882267208301
0.1,0.1,0.0001,0.3,102.46883936229257
0.1,0.1,0.0001,0.305,102.4688563508162
0.1,0.1,0.0001,0.31,102.46887364132448
0.1,0.1,0.0001,0.315,102.46889123774503
0.1,0.1,0.0001,0.32,102.46890914428711
0.1,0.1,0.0001,0.325,102.46892736546397
0.1,0.1,0.0001,0.33,102.468945906058
0.1,0.1,0.0001,0.335,102.46896477112318
0.1,0.1,0.0001,0.34,102.46898396601507
0.1,0.1,0.0001,0.345,102.4690034963427
0.1,0.1,0.0001,0.35,102.46902336802594
0.1,0.1,0.0001,0.355,102.46904358724747
0.1,0.1,0.0001,0.36,102.46906416050538
0.1,0.1,0.0001,0.365,102.46908509457492
0.1,0.1,0.0001,0.37,102.46910639654143
0.1,0.1,0.0001,0.375,102.46912807379486
0.1,0.1,0.0001,0.38,102.46915013404409
0.1,0.1,0.0001,0.385,102.46917258531333
0.1,0.1,0.0001,0.39,102.46919543596842
0.1,0.1,0.0001,0.395,102.4692186947068
0.1,0.1,0.0001,0.4,102.46924237056773
0.1,0.1,0.0001,0.405,102.46926647297416
0.1,0.1,0.0001,0.41,102.46929101171081
0.1,0.1,0.0001,0.415,102.46931599694531
0.1,0.1,0.0001,0.42,102.46934143924562
0.1,0.1,0.0001,0.425,102.46936734960478
0.1,0.1,0.0001,0.43,102.4693937394199
0.1,0.1,0.0001,0.435,102.46942062056965
0.1,0.1,0.0001,0.44,102.46944800536156
0.1,0.1,0.0001,0.445,102.46947590660696
0.1,0.1,0.0001,0.45,102.46950433761403
0.1,0.1,0.0001,0.455,102.46953331220425
0.1,0.1,0.0001,0.46,102.46956284476157
0.1,0.1,0.0001,0.465,102.46959295021668
0.1,0.1,0.0001,0.47,102.46962364411328
0.1,0.1,0.0001,0.475,102.46965494261114
0.1,0.1,0.0001,0.48,102.46968686250693
0.1,0.1,0.0001,0.485,102.46971942129214
0.1,0.1,0.0001,0.49,102.46975263716246
0.1,0.1,0.0001,0.495,102.46978652905415
0.1,0.1,0.0001,0.5,102.46982111668898
0.1,0.1,0.0001,0.505,102.46985642060424
0.1,0.1,0.0001,0.51,102.46989246220798
0.1,0.1,0.0001,0.515,102.46992926379379
0.1,0.1,0.0001,0.52,102.46996684861678
0.1,0.1,0.0001,0.525,102.47000524092373
0.1,0.1,0.0001,0.53,102.47004446601225
0.1,0.1,0.0001,0.535,102.47008455028995
0.1,0.1,0.0001,0.54,102.4701255213309
0.1,0.1,0.0001,0.545,102.47016740792156
0.1,0.1,0.0001,0.55,102.47021024016448
0.1,0.1,0.0001,0.555,102.47025404951725
0.1,0.1,0.0001,0.56,102.4702988688845
0.1,0.1,0.0001,0.565,102.4703447327027
0.1,0.1,0.0001,0.57,102.47039167700935
0.1,0.1,0.0001,0.575,102.47043973957105
0.1,0.1,0.0001,0.58,102.47048895995428
0.1,0.1,0.0001,0.585,102.47053937963878
0.1,0.1,0.0001,0.59,102.47059104215172
0.1,0.1,0.0001,0.595,102.47064399317615
0.1,0.1,0.0001,0.6,102.47069828068591
0.1,0.1,0.0001,0.605,102.47075395510205
0.1,0.1,0.0001,0.61,102.47081106943789
0.1,0.1,0.0001,0.615,102.47086967947088
0.1,0.1,0.0001,0.62,102.47092984392324
0.1,0.1,0.0001,0.625,102.47099162465871
0.1,0.1,0.0001,0.63,102.4710550868961
0.1,0.1,0.0001,0.635,102.47112029943027
0.1,0.1,0.0001,0.64,102.47118733489602
0.1,0.1,0.0001,0.645,102.4712562700177
0.1,0.1,0.0001,0.65,102.47132718592194
0.1,0.1,0.0001,0.655,102.4714001684403
0.1,0.1,0.0001,0.66,102.47147530845767
0.1,0.1,0.0001,0.665,102.47155270229761
0.1,0.1,0.0001,0.67,102.47163245212893
0.1,0.1,0.0001,0.675,102.47171466640528
0.1,0.1,0.0001,0.68,102.4717994603723
0.1,0.1,0.0001,0.685,102.47188695659581
0.1,0.1,0.0001,0.69,102.47197728555832
0.1,0.1,0.0001,0.695,102.47207058629797
0.1,0.1,0.0001,0.7,102.47216700712922
0.1,0.1,0.0001,0.705,102.47226670642685
0.1,0.1,0.0001,0.71,102.47236985348977
0.1,0.1,0.0001,0.715,102.47247662950356
0.1,0.1,0.0001,0.72,102.4725872285964
0.1,0.1,0.0001,0.725,102.47270185902053
0.1,0.1,0.0001,0.73,102.47282074445447
0.1,0.1,0.0001,0.735,102.47294412545487
0.1,0.1,0.0001,0.74,102.47307226109433
0.1,0.1,0.0001,0.745,102.47320543075394
0.1,0.1,0.0001,0.75,102.47334393616981
0.1,0.1,0.0001,0.755,102.47348810370985
0.1,0.1,0.0001,0.76,102.47363828693153
0.1,0.1,0.0001,0.765,102.47379486948189
0.1,0.1,0.0001,0.77,102.47395826836181
0.1,0.1,0.0001,0.775,102.4741289376343
0.1,0.1,0.0001,0.78,102.47430737262884
0.1,0.1,0.0001,0.785,102.47449411474501
0.1,0.1,0.0001,0.79,102.4746897569307
0.1,0.1,0.0001,0.795,102.47489494996351
0.1,0.1,0.0001,0.8,102.47511040968307
0.1,0.1,0.0001,0.805,102.47533692532681
